OperationType,Date,GSM ID,User Name
<<<<<<< HEAD
=======
open,2020-07-13T13:36:24.702542,292,Nenisca
close,2020-07-13T13:36:25.600358,292,Nenisca
open,2020-07-13T13:36:26.519332,291,Nenisca
close,2020-07-13T13:36:27.452252,291,Nenisca
open,2020-07-13T13:36:28.274157,292,Nenisca
open,2020-07-13T13:36:29.197429,291,Nenisca
open,2020-07-13T13:36:33.011073,293,Nenisca
open,2020-07-13T13:36:34.136071,294,Nenisca
close,2020-07-13T13:36:35.024302,294,Nenisca
>>>>>>> 1c8feeb7ed9989c0e4ccb4ebdec6fbb1c46c38f9
